,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
69,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the famous Mars spacecraft that landed in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mars Global Surveyor.,entity,Mars Global Surveyor,0.73828125,1.0,0.9828780889511108,7.161718742493711
70,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which summer Olympics took place in the year 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Atlanta Olympics.,entity,The Games of the XXVI Olympiad,0.458984375,0.16666666666666666,0.595389723777771,4.08062433502646
71,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vienna,domain,Vienna,0.9609375,1.0,0.9999998807907104,1.0413597839948123
72,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what forms is Echinaforce typically available?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tablets and liquid extracts.,entity,"Tablets, liquid, and drops",0.546875,0.5,0.7255545258522034,5.84522448197963
73,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary ingredient in Echinaforce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Echinacea purpurea.,entity,Echinacea purpurea,0.828125,1.0,0.9905834794044495,2.8710778018843075
74,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1793.,entity,I'm not sure I can answer that.,0.330078125,0.0,0.09148937463760376,534.4563168515505
75,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the study of the medicinal properties of plants?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Phytotherapy or herbal medicine.,entity,Phytotherapy,0.609375,1.0,0.7490136027336121,2.8045693562372267
76,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Marilyn Hacker enroll at New York University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,domain,16,0.11767578125,0.0,0.8489665985107422,8.504751437796486
77,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker receive in 2004?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Award in Literature from the American Academy of Arts and Letters,domain,Award in Literature from the American Academy of Arts and Letters,0.921875,1.0,0.9999998807907104,1.113947659655449
78,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teacher,domain,I don't have that information.,0.10888671875,0.0,0,9.195828892530896
79,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marilyn Hacker's sexual orientation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lesbian,domain,Lesbian,0.80078125,1.0,0.9999997615814209,1.289050950076283
80,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Management consultant,domain,Mathematician,0.369140625,0.0,0.2077721208333969,17.180070153709277
81,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",PEN Award for Poetry in Translation,domain,PEN Award for Poetry in Translation,0.921875,1.0,1.0000001192092896,1.0977489991711442
82,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Marilyn Hacker attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bronx High School of Science,domain,Hebrew Academy,0.8671875,0.0,0.37567123770713806,1.301701005576294
83,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Marilyn Hacker's daughter?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Iva Hacker-Delany,domain,Adina Hoffman,0.171875,0.0,0.2862621247768402,43.87084603329354
84,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win for her book Presentation Piece?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",National Book Award for Poetry,domain,The National Book Award for Poetry,0.62109375,0.8333333333333334,0.9868793487548828,2.0200555277086965
85,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Marilyn Hacker born and raised?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Bronx, New York",domain,"Bronx, New York",0.89453125,1.0,1.000000238418579,1.1498694768012174
86,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Marilyn Hacker born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 27, 1942",domain,"November 27, 1942",0.87890625,1.0,0.9999999403953552,1.1554978037059165
87,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Diaspo/renga: a collaboration in alternating renga,domain,Languages of Truth: An Essay on Thought and Feeling,0.419921875,0.0,0.1841726005077362,10.258688448076699
88,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the purpose of saying 'yes' in a conversation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or confirmation",0.66796875,0.8333333333333334,0.949203610420227,1.8178532101432967
89,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what context is a 'yes' vote often used?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elections or decision-making processes.,entity,"In voting systems, a 'yes' vote is often used to indicate approval or agreement with a proposal or decision.",0.431640625,0.10526315789473684,0.44413402676582336,14.694892728788941
90,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common way to express agreement or affirmation in English?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Saying 'yes'.,entity,That's right.,0.625,0.0,0.4873847961425781,2.184200810815618
91,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The dove,0.609375,0.5,0.365358829498291,8.504751437796486
92,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Greek mythology, what bird was said to have the power to calm the waves?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The bird was the Kingfisher.,0.61328125,0.4,0.811402440071106,3.8634574693135315
93,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of bird is known for its bright plumage and ability to dive into water?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The kingfisher.,0.79296875,1.0,1.0000001192092896,1.3965213227583626
94,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is the book Diaspo/renga written in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Japanese renga,domain,I'm not sure I can answer that.,0.6015625,0.0,0.10446594655513763,16.39333746248769
95,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the test used to detect the presence of cancer cells in a patient's body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Biopsy.,entity,Biopsy,0.52734375,1.0,0.9738361835479736,10.584334175890335
96,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the process by which cancer cells spread from the primary site to other parts of the body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Metastasis.,entity,Metastasis,0.81640625,1.0,0.9869314432144165,1.3883625067566268
97,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the verse novel in sonnets written by Marilyn Hacker?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Love, Death, and the Changing of the Seasons",domain,"Love, Heart: New and Selected Poems",0.78125,0.3333333333333333,0.4487224221229553,1.6231602166193055
98,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of content is The New Yorker primarily known for publishing?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,Cultural and editorial content,0.80078125,0.25,0.39700251817703247,1.6105286836000576
99,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was The New Yorker first published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1925.,entity,1925,0.66796875,1.0,0.9573160409927368,48.94146538270724
100,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which American holiday is celebrated on the fourth Thursday of November?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thanksgiving.,entity,Thanksgiving,0.671875,1.0,0.9556193351745605,3.3305085165287003
101,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the largest state in the United States by land area?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alaska.,entity,Alaska,0.6875,1.0,0.9687303304672241,2.4653745667312625
102,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the western coast of North America?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rocky Mountains.,entity,The Rocky Mountains,0.765625,1.0,0.9745239019393921,1.3965213227583626
103,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which type of cancer is the leading cause of cancer deaths worldwide?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lung cancer.,entity,Lung cancer,0.7734375,1.0,0.9758831262588501,1.7550546569602985
104,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is Marilyn Hacker recognized as a master of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","French forms, such as the rondeau and villanelle",domain,French forms,0.7109375,1.0,0.7483078837394714,1.9275504501675447
