,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
69,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the famous Mars spacecraft that landed in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mars Global Surveyor.,entity,Mars Global Surveyor,0.80078125,1.0,0.9828780889511108,1.782692746251815
70,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which summer Olympics took place in the year 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Atlanta Olympics.,entity,The Atlanta Olympics.,0.69140625,1.0,1.000000238418579,1.6616523518925677
71,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vienna,domain,Vienna,0.953125,1.0,0.9999998807907104,1.0472237115064302
72,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what forms is Echinaforce typically available?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tablets and liquid extracts.,entity,"Tablets, liquid, and drops.",0.62890625,0.5,0.7347075343132019,1.8249680864411575
73,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary ingredient in Echinaforce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Echinacea purpurea.,entity,Echinacea purpurea herb.,0.8515625,0.6666666666666666,0.9378641843795776,1.4212865748006966
74,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1793.,entity,"That's a bit of a tricky question, but I'll take a stab at it.",0.6328125,0.0,0.12563730776309967,2.29798177825
75,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the study of the medicinal properties of plants?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Phytotherapy or herbal medicine.,entity,Phytotherapy.,0.703125,1.0,0.7966653108596802,2.059897552976441
76,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Marilyn Hacker enroll at New York University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,domain,16,0.11376953125,0.0,0.8489665985107422,8.774721228365038
77,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker receive in 2004?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Award in Literature from the American Academy of Arts and Letters,domain,Shelley Memorial Award,0.9140625,0.3333333333333333,0.4747867286205292,1.1945079879065463
78,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teacher,domain,I don't have the answer to that question.,0.0703125,0.0,0,14.242778409807016
79,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marilyn Hacker's sexual orientation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lesbian,domain,Lesbian,0.7734375,1.0,0.9999997615814209,1.3456470830494105
80,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Management consultant,domain,Mathematician,0.41015625,0.0,0.2077721208333969,31.10908815096766
81,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",PEN Award for Poetry in Translation,domain,PEN Award for Poetry in Translation,0.8828125,1.0,1.0000001192092896,1.2336298703487356
82,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Marilyn Hacker attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bronx High School of Science,domain,Bronx High School of Science,0.90234375,1.0,0.9999998211860657,1.160020294240325
83,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Marilyn Hacker's daughter?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Iva Hacker-Delany,domain,Ismail Kadare's granddaughter,0.2412109375,0.0,0.09576229006052017,31.598985005566618
84,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win for her book Presentation Piece?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",National Book Award for Poetry,domain,The National Book Award for Poetry,0.59765625,0.8333333333333334,0.9868793487548828,2.417689906083828
85,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Marilyn Hacker born and raised?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Bronx, New York",domain,"Bronx, New York",0.875,1.0,1.000000238418579,1.1980126543093097
86,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Marilyn Hacker born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 27, 1942",domain,"November 27, 1949",0.8203125,0.6666666666666666,0.7088977098464966,1.573220826827253
87,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Diaspo/renga: a collaboration in alternating renga,domain,Languages of Truth: An Essay on Thought and Feeling,0.4453125,0.0,0.1841726005077362,10.42023928423861
88,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the purpose of saying 'yes' in a conversation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or confirmation.",0.765625,0.8333333333333334,0.963931679725647,1.5367772056257567
89,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what context is a 'yes' vote often used?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elections or decision-making processes.,entity,"In voting systems, a 'yes' vote is often used to indicate approval or agreement with a proposal.",0.57421875,0.058823529411764705,0.4241308569908142,9.340642126143496
90,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common way to express agreement or affirmation in English?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Saying 'yes'.,entity,By saying 'yes'.,0.7890625,0.6666666666666666,0.9707516431808472,1.8755580653664274
91,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The dove.,0.7890625,0.5,0.36396315693855286,5.891069145785306
92,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Greek mythology, what bird was said to have the power to calm the waves?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The bird was the Kingfisher.,0.796875,0.4,0.811402440071106,2.455762982177808
93,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of bird is known for its bright plumage and ability to dive into water?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The kingfisher.,0.828125,1.0,1.0000001192092896,1.3668379411737963
94,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is the book Diaspo/renga written in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Japanese renga,domain,Renga,0.60546875,1.0,0.7629984617233276,4.3099982582618726
95,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the test used to detect the presence of cancer cells in a patient's body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Biopsy.,entity,Biopsy.,0.87109375,1.0,0.9999998807907104,1.153243174561055
96,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the process by which cancer cells spread from the primary site to other parts of the body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Metastasis.,entity,Metastasis.,0.99609375,1.0,1.0,1.0047107679752836
97,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the verse novel in sonnets written by Marilyn Hacker?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Love, Death, and the Changing of the Seasons",domain,"Love, Death, and the Changing of the Seasons",0.87890625,1.0,1.0,1.2015276033445204
98,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of content is The New Yorker primarily known for publishing?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"Cultural commentary, criticism, and analysis.",0.796875,0.6,0.36261042952537537,1.4807935477580523
99,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was The New Yorker first published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1925.,entity,1925,0.671875,1.0,0.9573160409927368,4.4816890703380645
100,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which American holiday is celebrated on the fourth Thursday of November?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thanksgiving.,entity,Thanksgiving.,0.97265625,1.0,1.0000001192092896,1.0291019445661362
101,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the largest state in the United States by land area?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alaska.,entity,Alaska.,0.97265625,1.0,0.9999998807907104,1.0304847234934187
102,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the western coast of North America?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rocky Mountains.,entity,The Rocky Mountains.,0.9140625,1.0,1.0000001192092896,1.1052788501931532
103,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which type of cancer is the leading cause of cancer deaths worldwide?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lung cancer.,entity,Lung cancer.,0.99609375,1.0,0.9999998807907104,1.0039138893383475
104,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is Marilyn Hacker recognized as a master of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","French forms, such as the rondeau and villanelle",domain,I'm not sure.,0.71875,0.0,0.11805488914251328,1.9502718049187666
105,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Marilyn Hacker's first book of poetry, published in 1974?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Presentation Piece,domain,Presentation Piece,0.796875,1.0,0.9999998211860657,1.2915710879841962
