,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
69,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the famous Mars spacecraft that landed in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mars Global Surveyor.,entity,Mars Global Surveyor,0.8046875,1.0,0.9828780889511108,1.882898792081917
70,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which summer Olympics took place in the year 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Atlanta Olympics.,entity,The XXVI Summer Olympics,0.59375,0.5,0.7265465259552002,2.1927495310818794
71,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vienna,domain,Vienna,0.75,1.0,0.9999998807907104,1.4102260349257107
72,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what forms is Echinaforce typically available?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tablets and liquid extracts.,entity,"Tablets, liquid, and drops.",0.6171875,0.5,0.7347075343132019,1.8464802327500045
73,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary ingredient in Echinaforce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Echinacea purpurea.,entity,Echinacea purpurea,0.84765625,1.0,0.9905834794044495,1.8682459574322223
74,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1793.,entity,1789–1799,0.546875,0.0,0.6664975881576538,2.13360385352902
75,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the study of the medicinal properties of plants?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Phytotherapy or herbal medicine.,entity,Phytotherapy.,0.76953125,1.0,0.7966653108596802,1.8682459574322223
76,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Marilyn Hacker enroll at New York University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,domain,16,0.00145721435546875,0.0,0.8489665985107422,686.2554949467076
77,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker receive in 2004?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Award in Literature from the American Academy of Arts and Letters,domain,Award in Literature from the American Academy of Arts and Letters,0.9765625,1.0,0.9999998807907104,1.0279719602350172
78,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teacher,domain,High school English teacher,0.11572265625,0.25,0.75688636302948,8.638681785041102
79,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marilyn Hacker's sexual orientation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lesbian,domain,She is lesbian,0.56640625,0.3333333333333333,0.8800166249275208,2.7610885385501014
80,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Management consultant,domain,Mathematician,0.4296875,0.0,0.2077721208333969,35.806340977539655
81,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",PEN Award for Poetry in Translation,domain,Shelley Prize for Poetic Translation,0.859375,0.4,0.6489726901054382,1.3170450451188909
82,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Marilyn Hacker attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bronx High School of Science,domain,Hebrew Academy,0.8984375,0.0,0.37567123770713806,1.1725486200826334
83,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Marilyn Hacker's daughter?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Iva Hacker-Delany,domain,Ariana Herman,0.1435546875,0.0,0.2535170614719391,41.2128458403547
84,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win for her book Presentation Piece?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",National Book Award for Poetry,domain,It won the National Book Award for Poetry and the Shelley Memorial Award,0.5625,0.38461538461538464,0.7806628942489624,3.2533573698397067
85,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Marilyn Hacker born and raised?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Bronx, New York",domain,"The Bronx, New York, and Cleveland, Ohio",0.76171875,0.42857142857142855,0.7838536500930786,1.5488302986341331
86,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Marilyn Hacker born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 27, 1942",domain,"May 27, 1942",0.8515625,0.6666666666666666,0.7808133363723755,1.2192576470282712
87,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Diaspo/renga: a collaboration in alternating renga,domain,Languages of Love and War: Modern Poems about Yesterday,0.478515625,0.0,0.21138256788253784,9.788908901255894
88,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the purpose of saying 'yes' in a conversation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or confirmation.",0.7421875,0.8333333333333334,0.963931679725647,1.5793782390482385
89,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what context is a 'yes' vote often used?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elections or decision-making processes.,entity,"In the context of referendums, a 'yes' vote is often used to indicate approval or agreement with a particular proposal or decision.",0.5625,0.09090909090909091,0.3952048420906067,12.569207830853442
90,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common way to express agreement or affirmation in English?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Saying 'yes'.,entity,Yes.,0.7734375,1.0,0.7991918325424194,2.718281828459045
91,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The dove.,0.78515625,0.5,0.36396315693855286,4.770733181967603
92,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Greek mythology, what bird was said to have the power to calm the waves?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The bird was the Kingfisher.,0.78515625,0.4,0.811402440071106,3.5731140554059015
93,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of bird is known for its bright plumage and ability to dive into water?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The kingfisher.,0.83203125,1.0,1.0000001192092896,1.2940961528463732
94,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is the book Diaspo/renga written in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Japanese renga,domain,The form of poetry called renga.,0.61328125,0.16666666666666666,0.5931178331375122,7.274499402230307
95,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the test used to detect the presence of cancer cells in a patient's body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Biopsy.,entity,Biopsy.,0.83984375,1.0,0.9999998807907104,1.1945079879065463
96,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the process by which cancer cells spread from the primary site to other parts of the body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Metastasis.,entity,Metastasis.,0.9921875,1.0,1.0,1.0096285788754975
97,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the verse novel in sonnets written by Marilyn Hacker?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Love, Death, and the Changing of the Seasons",domain,"Love, Death & the Changing of the Seasons",0.8671875,1.0,0.9761254191398621,1.2300210093367046
98,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of content is The New Yorker primarily known for publishing?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,Highbrow journalism and commentary.,0.80078125,0.25,0.43295347690582275,1.7619237466703928
99,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was The New Yorker first published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1925.,entity,1925,0.671875,1.0,0.9573160409927368,3.986096774117403
100,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which American holiday is celebrated on the fourth Thursday of November?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thanksgiving.,entity,Thanksgiving.,0.95703125,1.0,1.0000001192092896,1.04620153129333
101,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the largest state in the United States by land area?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alaska.,entity,Alaska.,0.9375,1.0,0.9999998807907104,1.0702273405933806
102,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the western coast of North America?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rocky Mountains.,entity,The Rocky Mountains.,0.92578125,1.0,1.0000001192092896,1.0892062486848386
103,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which type of cancer is the leading cause of cancer deaths worldwide?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lung cancer.,entity,Lung cancer.,0.9921875,1.0,0.9999998807907104,1.008827799714578
104,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is Marilyn Hacker recognized as a master of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","French forms, such as the rondeau and villanelle",domain,"French and American forms of poetry, including sonnets, villanelles, and other forms",0.70703125,0.25,0.6897201538085938,1.9965211679612622
