,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
69,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the famous Mars spacecraft that landed in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mars Global Surveyor.,entity,Mars Global Surveyor,0.73046875,1.0,0.9828780889511108,4.4816890703380645
70,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which summer Olympics took place in the year 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Atlanta Olympics.,entity,The Atlanta Olympics.,0.6171875,1.0,1.000000238418579,1.7077150518860233
71,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vienna,domain,Vienna,0.8671875,1.0,0.9999998807907104,1.163423774328284
72,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what forms is Echinaforce typically available?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tablets and liquid extracts.,entity,"Echinaforce is typically available in tablet, capsule, and liquid forms.",0.6015625,0.3,0.47261762619018555,2.289022796332201
73,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary ingredient in Echinaforce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Echinacea purpurea.,entity,Echinacea.,0.74609375,1.0,0.8697417378425598,1.9275504501675447
74,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1793.,entity,1793.,0.875,1.0,1.0,1.1691184461695043
75,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the study of the medicinal properties of plants?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Phytotherapy or herbal medicine.,entity,Phytotherapy,0.7265625,1.0,0.7490136027336121,1.6878195689025528
76,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Marilyn Hacker enroll at New York University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,domain,16,0.158203125,0.0,0.8489665985107422,6.320194607432744
77,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker receive in 2004?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Award in Literature from the American Academy of Arts and Letters,domain,T.S. Eliot Prize for The Hard Light,0.87109375,0.125,0.5116365551948547,1.6168321146439029
78,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teacher,domain,Teacher,0.1328125,1.0,1.0000001192092896,7.505416801107283
79,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marilyn Hacker's sexual orientation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lesbian,domain,LGBTQ+ author,0.6328125,0.0,0.5191349387168884,1.957904952942918
80,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Management consultant,domain,A physicist at Brookhaven National Laboratory,0.23828125,0.0,0.2321939617395401,36.37020880080945
81,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",PEN Award for Poetry in Translation,domain,PEN Award for Poetry in Translation,0.953125,1.0,1.0000001192092896,1.0556948954246512
82,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Marilyn Hacker attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bronx High School of Science,domain,Hebrew Academy,0.86328125,0.0,0.37567123770713806,1.343021431038294
83,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Marilyn Hacker's daughter?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Iva Hacker-Delany,domain,Adina Hoffman,0.056396484375,0.0,0.2862621247768402,41.2128458403547
84,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win for her book Presentation Piece?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",National Book Award for Poetry,domain,It won the National Book Award for Poetry in 1979,0.71875,0.5,0.7466055154800415,2.1587541005953903
85,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Marilyn Hacker born and raised?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Bronx, New York",domain,"Bronx, New York",0.94140625,1.0,1.000000238418579,1.0681390927871186
86,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Marilyn Hacker born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 27, 1942",domain,"November 22, 1949",0.76953125,0.3333333333333333,0.7105902433395386,2.0200555277086965
87,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Diaspo/renga: a collaboration in alternating renga,domain,Languages of Love and War,0.376953125,0.0,0.19135388731956482,16.91371785382974
88,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the purpose of saying 'yes' in a conversation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or confirmation.",0.7421875,0.8333333333333334,0.963931679725647,1.5793782390482385
89,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what context is a 'yes' vote often used?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elections or decision-making processes.,entity,"In the context of referendums or elections, a 'yes' vote is often used to indicate approval or agreement with a particular proposal or issue.",0.59375,0.08333333333333333,0.4206172525882721,10.42023928423861
90,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common way to express agreement or affirmation in English?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Saying 'yes'.,entity,Yes.,0.7265625,1.0,0.7991918325424194,4.24317792875833
91,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The dove.,0.69140625,0.5,0.36396315693855286,9.053260780008058
92,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Greek mythology, what bird was said to have the power to calm the waves?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The bird was the Kingfisher.,0.78515625,0.4,0.811402440071106,3.2788737679386735
93,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of bird is known for its bright plumage and ability to dive into water?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The kingfisher.,0.76953125,1.0,1.0000001192092896,1.5188732088728176
94,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is the book Diaspo/renga written in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Japanese renga,domain,Renga.,0.640625,1.0,0.7447481751441956,11.26696508157019
95,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the test used to detect the presence of cancer cells in a patient's body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Biopsy.,entity,The test used to detect the presence of cancer cells in a patient's body is called a biopsy.,0.474609375,0.05263157894736842,0.6832051873207092,11.624616945432633
96,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the process by which cancer cells spread from the primary site to other parts of the body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Metastasis.,entity,Metastasis,0.84375,1.0,0.9869314432144165,1.2777710432255998
97,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the verse novel in sonnets written by Marilyn Hacker?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Love, Death, and the Changing of the Seasons",domain,"Love, Death & the Changing of the Season",0.7578125,1.0,0.9359391331672668,2.067959764047124
98,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of content is The New Yorker primarily known for publishing?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"Huge variety of content, including news, commentary, criticism, essays, fiction, and humor",0.765625,0.4166666666666667,0.6027029752731323,1.9350946693235824
99,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was The New Yorker first published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1925.,entity,1925,0.66796875,1.0,0.9573160409927368,45.97625189374871
100,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which American holiday is celebrated on the fourth Thursday of November?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thanksgiving.,entity,Thanksgiving.,0.9765625,1.0,1.0000001192092896,1.0249647309047931
101,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the largest state in the United States by land area?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alaska.,entity,Alaska,0.703125,1.0,0.9687303304672241,2.0438673030416052
102,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the western coast of North America?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rocky Mountains.,entity,The Rocky Mountains.,0.875,1.0,1.0000001192092896,1.1875293827631006
103,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which type of cancer is the leading cause of cancer deaths worldwide?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lung cancer.,entity,Lung cancer.,0.98046875,1.0,0.9999998807907104,1.0225902480458744
104,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is Marilyn Hacker recognized as a master of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","French forms, such as the rondeau and villanelle",domain,"French and American forms of verse, including Alexandrines and Villanelles",0.67578125,0.4,0.6459933519363403,2.6449608137946337
