,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
69,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the famous Mars spacecraft that landed in 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mars Global Surveyor.,entity,Mars Global Surveyor,0.76953125,1.0,0.9828780889511108,3.0088637024644465
70,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which summer Olympics took place in the year 1996?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Atlanta Olympics.,entity,The XXVI Summer Olympics,0.47265625,0.5,0.7265465259552002,2.5139997230375233
71,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Egon Friedell born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vienna,domain,"Wien, then part of Cisleithania, Austria-Hungary",0.6640625,0.0,0.6666622757911682,1.7346076508722215
72,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what forms is Echinaforce typically available?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tablets and liquid extracts.,entity,"Tablets, liquid, and drops.",0.5234375,0.5,0.7347075343132019,2.29798177825
73,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary ingredient in Echinaforce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Echinacea purpurea.,entity,Echinacea purpurea.,0.93359375,1.0,1.0,1.0749408373049731
74,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1793.,entity,1789 to 1799,0.6875,0.0,0.6668376922607422,1.5640296895012364
75,Alfred Vogel,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the study of the medicinal properties of plants?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Phytotherapy or herbal medicine.,entity,Phytotherapy,0.7109375,1.0,0.7490136027336121,1.72110882703888
76,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Marilyn Hacker enroll at New York University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,domain,14,0.06591796875,0.0,0.8985974788665771,15.16135869683449
77,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker receive in 2004?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Award in Literature from the American Academy of Arts and Letters,domain,Award in Literature from the American Academy of Arts and Letters,0.953125,1.0,0.9999998807907104,1.0606032930664087
78,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teacher,domain,Her mother was a high school English teacher,0.09765625,0.125,0.5560316443443298,10.258688448076699
79,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marilyn Hacker's sexual orientation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lesbian,domain,Lesbian,0.9296875,1.0,0.9999997615814209,1.0796750932052046
80,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Hacker's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Management consultant,domain,A World War II veteran and businessman,0.353515625,0.0,0.3042493164539337,41.2128458403547
81,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",PEN Award for Poetry in Translation,domain,Barnes & Noble Award for Translators,0.859375,0.6,0.45343300700187683,1.3456470830494105
82,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Marilyn Hacker attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bronx High School of Science,domain,Hebrew Academy,0.84765625,0.0,0.37567123770713806,1.5099995835015396
83,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Marilyn Hacker's daughter?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Iva Hacker-Delany,domain,"Adequacy.org blogger and writer, Lauren M. Schmidt",0.11376953125,0.0,0.3034866452217102,25.790339917193062
84,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Marilyn Hacker win for her book Presentation Piece?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",National Book Award for Poetry,domain,National Book Award for Poetry,0.79296875,1.0,1.0000001192092896,1.2865357295090674
85,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Marilyn Hacker born and raised?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Bronx, New York",domain,"Bronx, New York, and raised in Scarsdale, New York",0.90234375,0.3333333333333333,0.8166268467903137,1.127628987858879
86,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Marilyn Hacker born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 27, 1942",domain,"May 22, 1949",0.62890625,0.0,0.5265755653381348,2.893595944171761
87,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Diaspo/renga: a collaboration in alternating renga,domain,Languages of Love and War: Modern Poems about Women's Experience,0.392578125,0.0,0.15672945976257324,12.76714405293921
88,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the purpose of saying 'yes' in a conversation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To indicate agreement, acceptance, or confirmation.",entity,"To show agreement, acceptance, or confirmation.",0.71875,0.8333333333333334,0.963931679725647,1.63589081997989
89,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what context is a 'yes' vote often used?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elections or decision-making processes.,entity,"In the context of elections or referendums, a 'yes' vote is often used to indicate approval or agreement with a particular proposal or issue.",0.53515625,0.08333333333333333,0.4181528091430664,9.487735836358526
90,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common way to express agreement or affirmation in English?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Saying 'yes'.,entity,Yes.,0.69140625,1.0,0.7991918325424194,6.941375821197036
91,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The dove.,0.66015625,0.5,0.36396315693855286,7.9894745966477085
92,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Greek mythology, what bird was said to have the power to calm the waves?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The bird was the Halcyon.,0.7890625,0.2,0.359028160572052,2.9391634498681936
93,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of bird is known for its bright plumage and ability to dive into water?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Kingfisher.,entity,The Kingfisher.,0.82421875,1.0,1.0000001192092896,1.2641184477534664
94,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What form of poetry is the book Diaspo/renga written in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Japanese renga,domain,"Renga, a form of collaborative Japanese poetry.",0.6015625,0.14285714285714285,0.7568644285202026,5.322137455434696
95,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the test used to detect the presence of cancer cells in a patient's body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Biopsy.,entity,Biopsy,0.5703125,1.0,0.9738361835479736,2.059897552976441
96,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for the process by which cancer cells spread from the primary site to other parts of the body?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Metastasis.,entity,Metastasis.,0.8671875,1.0,1.0,1.209769308742427
97,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the title of the verse novel in sonnets written by Marilyn Hacker?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Love, Death, and the Changing of the Seasons",domain,"Love, Death & the Changing of the Seasons",0.8046875,1.0,0.9761254191398621,1.832110809577504
98,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of content is The New Yorker primarily known for publishing?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,"Highbrow journalism, commentary, criticism, and cultural coverage",0.78515625,0.42857142857142855,0.4744374752044678,1.5248179105313266
99,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was The New Yorker first published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1925.,entity,1925,0.66796875,1.0,0.9573160409927368,7.105985805076854
100,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which American holiday is celebrated on the fourth Thursday of November?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thanksgiving.,entity,Thanksgiving.,0.87890625,1.0,1.0000001192092896,1.1588880148824967
101,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the largest state in the United States by land area?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alaska.,entity,Alaska,0.703125,1.0,0.9687303304672241,2.0438673030416052
102,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the western coast of North America?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rocky Mountains.,entity,The Rocky Mountains.,0.80859375,1.0,1.0000001192092896,1.2940961528463732
103,Amy Clampitt,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which type of cancer is the leading cause of cancer deaths worldwide?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lung cancer.,entity,Lung cancer.,0.94921875,1.0,0.9999998807907104,1.0590508123098028
