,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,Alexandria,0.515625,1.0,0.973886251449585
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,The Ptolemaic dynasty,0.546875,1.0,0.972312867641449
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,Chios.,0.66796875,1.0,0.9999998807907104
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,Thurii,0.7890625,1.0,0.9999998807907104
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,Ptolemy I Soter.,0.32421875,1.0,0.9999998807907104
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,Ionian dialect,0.6875,1.0,1.0000001192092896
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,Thucydides,0.9140625,1.0,0.9999998807907104
695,Theopompus,What was Herodotus known as?,The Father of History,domain,The Father of History,0.7890625,1.0,1.0000001192092896
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The Greco-Persian Wars,0.75,1.0,1.0000001192092896
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,The Histories,0.81640625,1.0,0.9999999403953552
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,Lyxes or Lysages,0.34375,0.3333333333333333,0.8862397074699402
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,Halicarnassus in Caria,0.0228271484375,0.3333333333333333,0.8205021619796753
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,Chora.,0.006317138671875,0.0,0.2567638158798218
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,Herodotus.,0.88671875,1.0,0.9999999403953552
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,To analyze and interpret the past for the present and future.,0.0002613067626953125,0.45454545454545453,0.8746002912521362
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,Aristophanes,0.75390625,1.0,1.0
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,Herodotus,0.0712890625,0.0,0.15221083164215088
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,The Aegean Sea.,0.80078125,1.0,1.0
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,Critical thinking,0.63671875,1.0,0.9632960557937622
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,Scientology,0.00070953369140625,1.0,0.9091687202453613
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,Three children with his ex-wife Nicole Kidman and one child with his ex-wife Mimi Rogers.,0.373046875,0.058823529411764705,0.2909512519836426
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,1983 and 1990,0.027099609375,0.3333333333333333,0.8313526511192322
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,"July 3, 1962",0.984375,1.0,0.9999999403953552
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,Ethan Hunt,0.91015625,1.0,0.9999998807907104
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,Tupac Amaru Shakur,0.0498046875,0.0,0
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,All Eyez on Me,0.5546875,1.0,1.0
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,Death Row Records,0.52734375,1.0,1.0000001192092896
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,Newark,6.628036499023438e-05,0.0,0.4415227174758911
716,Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general,1988,0.388671875,0.0,0.6962838172912598
717,Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain,He was a founding member,0.0003147125244140625,0.4,0.3923530578613281
718,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain,Weltbürgertum und Krieg,0.0069580078125,0.75,0.831886887550354
719,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain,The hour of decision,0.2197265625,0.0,0.1199343353509903
720,Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain,Friedrich Meinecke supported the Nazi invasion of Poland in 1939.,0.00014019012451171875,0.0,0.0453684963285923
721,Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain,Gustav Adolf Benrath,0.0224609375,0.0,0.40801939368247986
722,Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain,The main theme was the concept of 'Staatsräson' (the reason of state),3.097966327914037e-12,0.07692307692307693,0.31517505645751953
723,Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity,Teaching and researching historical events and periods.,0.00372314453125,0.2857142857142857,0.591299831867218
724,Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain,Historische Zeitschrift (Historical Journal),0.279296875,0.5,0.8559457063674927
725,Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain,Köllnische Gymnasium,0.384765625,1.0,1.0
726,Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity,The ancient Egyptians,0.37109375,0.6666666666666666,0.9106591939926147
727,Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity,Full Professor.,0.002471923828125,0.5,0.6702244877815247
728,Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity,1969.,0.58203125,1.0,1.0
729,Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity,History.,0.06591796875,0.0,0.5903697609901428
730,Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.,0.9765625,1.0,1.0
731,Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.,0.703125,1.0,1.0
732,Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain,"Friedrich Meinecke attended universities in Berlin, Bonn, Leipzig, and Kiel.",0.0172119140625,0.4,0.6571813821792603
733,Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity,The Oktoberfest.,0.1923828125,0.5,0.9704375267028809
734,Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain,"July 17, 1862",0.0004730224609375,0.3333333333333333,0.7232562899589539
735,Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain,"Salzwedel in the Province of Saxony, Prussia (now in Saxony-Anhalt, Germany)",0.0771484375,0.5,0.9030293822288513
736,Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain,He was a professor at the Königsberg and Bonn universities,4.05634636990726e-10,0.18181818181818182,0.3892610967159271
737,Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity,A Ph.D. in History.,0.04833984375,1.0,0.9017846584320068
