,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,Thurii,0.625,1.0,0.9999998807907104
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,Ptolemy I Soter,0.1513671875,1.0,0.9801604151725769
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,Ionian dialect,0.78125,1.0,1.0000001192092896
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,Thucydides,0.94140625,1.0,0.9999998807907104
695,Theopompus,What was Herodotus known as?,The Father of History,domain,Herodotus was known as the 'Father of History',0.16796875,0.5,0.6214226484298706
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The Greco-Persian Wars,0.498046875,1.0,1.0000001192092896
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,History of the Persian War,0.50390625,0.2,0.45117512345314026
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,Lyxes,0.91796875,1.0,0.9999998211860657
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,Halicarnassus in Caria,0.06689453125,0.3333333333333333,0.8205021619796753
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,Chios Town,0.00408935546875,0.5,0.923673152923584
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,Herodotus.,0.59375,1.0,0.9999999403953552
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,"The primary role of a historian in society is to research, analyze, and interpret the past to provide a comprehensive understanding of historical events, trends, and cultural developments.",0.00186920166015625,0.21428571428571427,0.6603596210479736
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,Aristophanes,0.9375,1.0,1.0
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,I don't know.,0.0311279296875,0.0,0.053259897977113724
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,The Aegean Sea.,0.77734375,1.0,1.0
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,Critical thinking.,0.42578125,1.0,1.0000001192092896
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,Scientology,0.000431060791015625,1.0,0.9091687202453613
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,Three children,0.515625,0.5,0.6653370261192322
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,1989 and 1990,0.00811767578125,0.3333333333333333,0.8667284250259399
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,"July 3, 1962",0.99609375,1.0,0.9999999403953552
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,Ethan Hunt,0.90625,1.0,0.9999998807907104
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,Tupac Amaru Shakur,0.1376953125,0.0,0
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,All Eyez on Me,0.4296875,1.0,1.0
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,Death Row Records,0.77734375,1.0,1.0000001192092896
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,Newark,0.004638671875,0.0,0.4415227174758911
716,Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general,1989,0.024658203125,0.0,0.7433968782424927
717,Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain,He played a role in its founding,0.00124359130859375,0.2857142857142857,0.44296133518218994
718,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain,Worldmeanhood and National State,0.00372314453125,0.0,0.40691065788269043
719,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain,The hour of decision,0.11962890625,0.0,0.1199343353509903
720,Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain,Friedrich Meinecke publicly justified the Nazi invasion of Poland in 1939 as a crusade against the 'Slavic menace',0.00075531005859375,0.0,0.14817224442958832
721,Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain,Gustav Meyer,0.0142822265625,0.0,0.5736343264579773
722,Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain,The idea of state reason,3.097966327914037e-12,0.2,0.2664308249950409
723,Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity,Teaching history courses at a university or college level.,0.00396728515625,0.3333333333333333,0.8840384483337402
724,Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain,Historische Zeitschrift,0.181640625,1.0,1.000000238418579
725,Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain,Köllnische Gymnasium in Berlin,0.2099609375,0.6,0.844257116317749
726,Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity,The ancient Egyptians.,0.13671875,0.6666666666666666,0.9262099266052246
727,Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity,Professor.,0.047607421875,1.0,0.7474631071090698
728,Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity,1970.,0.201171875,0.0,0.7616409063339233
729,Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity,History.,0.0311279296875,0.0,0.5903697609901428
730,Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.,0.96875,1.0,1.0
731,Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.435546875,1.0,0.9742785692214966
732,Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain,"Kiel, Leipzig, and Berlin",0.003082275390625,0.5,0.6387291550636292
733,Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity,The Oktoberfest.,0.10205078125,0.5,0.9704375267028809
734,Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain,"July 21, 1862",0.0026397705078125,0.3333333333333333,0.7766419649124146
735,Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain,Berlin,0.0118408203125,0.0,0.4440602660179138
736,Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain,Professor of history at the Königsberg Gymnasium,5.20230969414115e-10,0.25,0.47499459981918335
737,Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity,"A doctoral degree, typically a Ph.D.",0.0322265625,0.42857142857142855,0.5836248993873596
